ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3849722,22,25-05-2005,284,39.52,60.8,15.2,3.32,8379,8403,8352,264,336,228,264,195,4
3849822,22,26-05-2005,249,25.84,45.6,7.6,0,8376,8403,8314,300,348,231,270,183,4
3849922,22,27-05-2005,237,45.6,68.4,15.2,0.0249,8304,8314,8290,260,352,222,255,174,4
3850022,22,28-05-2005,196,44.08,83.6,15.2,29.88,8263,8307,8225,220,344,249,276,186,4
3850122,22,29-05-2005,253,41.04,68.4,15.2,49.8,8304,8331,8259,208,348,231,273,183,4
3850222,22,30-05-2005,196,41.04,60.8,22.8,58.93,8273,8314,8242,112,312,261,294,234,4
3850322,22,31-05-2005,216,37.24,60.8,15.2,2.49,8317,8338,8276,284,344,204,264,153,4
3850422,22,01-06-2005,202,79.8,98.8,45.6,2.49,8252,8290,8235,212,312,252,276,213,4
3850522,22,02-06-2005,243,44.84,68.4,7.6,0,8376,8437,8294,248,324,228,291,201,4
3850622,22,03-06-2005,89,24.32,45.6,7.6,0,8434,8451,8400,236,340,207,294,138,4
3850722,22,04-06-2005,123,26.6,38,7.6,36.52,8348,8393,8324,148,328,216,294,126,4
3850822,22,05-06-2005,247,40.28,60.8,15.2,0.0249,8393,8430,8331,148,340,216,291,144,4
3850922,22,06-06-2005,284,28.88,45.6,7.6,0,8454,8471,8427,264,344,222,291,165,4
3851022,22,07-06-2005,11,36.48,53.2,15.2,0,8475,8478,8468,272,340,225,282,183,4
3851122,22,08-06-2005,17,36.48,45.6,22.8,0,8468,8475,8461,264,336,225,282,177,4
3851222,22,09-06-2005,36,42.56,60.8,22.8,0,8444,8458,8430,268,328,249,285,207,4
3851322,22,10-06-2005,53,42.56,60.8,15.2,0,8389,8427,8348,252,348,240,294,180,4
3851422,22,11-06-2005,75,30.4,53.2,15.2,0,8307,8345,8270,64,348,213,294,129,4
3851522,22,12-06-2005,233,45.6,68.4,15.2,4.98,8270,8290,8256,124,312,264,294,222,4
3851622,22,13-06-2005,13,22.8,45.6,7.6,0.83,8317,8352,8290,236,308,258,291,228,4
3851722,22,14-06-2005,6,30.4,53.2,15.2,0,8389,8413,8355,296,348,213,267,162,4
3851822,22,15-06-2005,327,21.28,38,7.6,0.0249,8420,8423,8413,272,344,234,285,183,4
3851922,22,16-06-2005,205,40.28,68.4,15.2,37.35,8372,8420,8335,136,328,246,294,174,4
3852022,22,17-06-2005,279,41.8,60.8,15.2,0.0249,8341,8348,8331,68,336,237,294,201,4
3852122,22,18-06-2005,307,42.56,60.8,30.4,5.81,8352,8358,8338,256,328,243,270,204,4
3852222,22,19-06-2005,275,25.84,38,7.6,0.0249,8369,8376,8355,264,336,228,273,189,4
3852322,22,20-06-2005,213,31.16,45.6,15.2,7.47,8317,8352,8300,160,316,261,288,228,4
3852422,22,21-06-2005,259,28.88,53.2,15.2,51.46,8266,8294,8249,212,344,246,279,192,4
3852522,22,22-06-2005,318,38,60.8,15.2,32.37,8311,8358,8263,252,312,258,282,237,4
3852622,22,23-06-2005,230,34.96,68.4,15.2,0,8372,8379,8358,244,340,234,291,204,4
3852722,22,24-06-2005,232,24.32,38,7.6,0.0249,8379,8386,8372,232,332,237,288,165,4
3852822,22,25-06-2005,180,15.96,30.4,0,0.0249,8352,8379,8314,244,348,216,291,153,4
3852922,22,26-06-2005,268,31.92,53.2,7.6,0,8345,8382,8307,208,336,249,291,195,4
3853022,22,27-06-2005,181,21.28,45.6,7.6,24.9,8372,8382,8362,248,336,252,294,207,4
3853122,22,28-06-2005,292,21.28,38,0,0,8382,8400,8362,240,344,237,291,156,4
3853222,22,29-06-2005,78,23.56,53.2,0,0,8393,8403,8379,228,336,201,294,132,4
3853322,22,30-06-2005,102,40.28,45.6,22.8,0,8358,8379,8345,300,352,165,246,105,4
3853422,22,01-07-2005,120,37.24,60.8,15.2,53.12,8358,8396,8341,244,336,195,291,129,4
3853522,22,02-07-2005,39,22.04,38,0,0,8406,8417,8389,88,312,258,294,216,4
3853622,22,03-07-2005,145,31.16,53.2,7.6,0,8362,8382,8345,240,328,237,291,183,4
3853722,22,04-07-2005,246,26.6,83.6,7.6,212.48,8341,8372,8311,172,320,261,294,225,4
3853822,22,05-07-2005,217,38,68.4,7.6,0,8358,8376,8341,296,348,210,258,174,4
3853922,22,06-07-2005,214,32.68,60.8,15.2,3.32,8276,8335,8239,252,328,222,276,177,4
3854022,22,07-07-2005,247,52.44,76,30.4,1.66,8270,8311,8242,248,340,228,276,204,4
3854122,22,08-07-2005,277,53.2,76,15.2,2.49,8369,8403,8314,288,336,201,258,165,4
3854222,22,09-07-2005,225,24.32,45.6,7.6,0,8386,8403,8358,248,332,222,270,180,4
3854322,22,10-07-2005,186,25.08,38,15.2,0.0249,8335,8355,8324,232,328,207,282,132,4
3854422,22,11-07-2005,230,31.92,53.2,7.6,16.6,8331,8338,8324,112,316,267,291,213,4
3854522,22,12-07-2005,236,20.52,30.4,7.6,55.61,8317,8324,8300,112,320,270,294,219,4
3854622,22,13-07-2005,274,27.36,45.6,7.6,4.98,8331,8365,8297,236,288,270,291,243,4
3854722,22,14-07-2005,200,24.32,45.6,7.6,26.56,8355,8365,8341,104,288,279,294,252,4
3854822,22,15-07-2005,51,34.2,53.2,7.6,0,8355,8369,8331,172,320,255,294,222,4
3854922,22,16-07-2005,190,54.72,83.6,30.4,0.0249,8300,8324,8276,212,332,237,273,195,4
3855022,22,17-07-2005,226,34.2,60.8,7.6,0,8335,8348,8314,264,344,210,285,147,4
3855122,22,18-07-2005,191,31.92,60.8,15.2,28.22,8294,8324,8276,232,324,240,291,198,4
3855222,22,19-07-2005,195,26.6,45.6,15.2,0.0249,8300,8317,8280,264,352,234,288,162,4
3855322,22,20-07-2005,237,45.6,60.8,15.2,4.98,8304,8314,8276,280,352,222,282,162,4
3855422,22,21-07-2005,228,29.64,53.2,7.6,0.0249,8317,8324,8304,248,336,240,291,177,4
3855522,22,22-07-2005,260,23.56,38,0,0.0249,8341,8352,8317,260,340,231,291,180,4
3855622,22,23-07-2005,74,25.84,38,7.6,4.98,8294,8341,8218,208,340,243,291,189,4
3855722,22,24-07-2005,308,53.2,121.6,15.2,112.88,8218,8314,8164,104,308,258,294,219,4
3855822,22,25-07-2005,190,32.68,45.6,22.8,32.37,8276,8317,8198,208,340,231,291,165,4
3855922,22,26-07-2005,224,47.12,60.8,30.4,126.16,8181,8198,8167,192,292,276,294,249,4
3856022,22,27-07-2005,256,54.72,83.6,22.8,135.29,8218,8239,8198,236,308,261,291,210,4
3856122,22,28-07-2005,261,55.48,76,22.8,85.49,8249,8287,8232,248,312,255,276,225,4
3856222,22,29-07-2005,269,44.84,68.4,15.2,4.98,8328,8362,8287,288,336,225,264,192,4
3856322,22,30-07-2005,289,19.76,30.4,7.6,0.0249,8365,8376,8355,284,336,204,267,141,4
3856422,22,31-07-2005,160,19,30.4,0,0,8348,8358,8345,272,344,198,273,126,4
3856522,22,01-08-2005,152,22.04,30.4,15.2,0,8365,8379,8352,272,352,216,273,99,4
3856622,22,02-08-2005,146,33.44,45.6,7.6,0,8317,8345,8307,272,348,207,288,147,4
3856722,22,03-08-2005,209,26.6,53.2,7.6,61.42,8314,8341,8283,240,336,264,291,186,4
3856822,22,04-08-2005,164,28.88,45.6,15.2,0,8338,8352,8317,248,336,216,285,153,4
3856922,22,05-08-2005,188,25.84,45.6,7.6,0,8321,8341,8307,276,340,216,288,138,4
3857022,22,06-08-2005,292,19.76,30.4,7.6,0,8355,8372,8338,236,332,258,294,177,4
3857122,22,07-08-2005,20,28.12,45.6,7.6,0,8400,8413,8372,268,328,243,291,198,4
3857222,22,08-08-2005,103,15.2,30.4,7.6,0,8379,8403,8362,208,340,237,294,147,4
3857322,22,09-08-2005,207,14.44,30.4,0,0.0249,8352,8362,8341,132,336,246,294,168,4
3857422,22,10-08-2005,7,19.76,30.4,7.6,0.0249,8369,8396,8341,120,284,267,294,237,4
3857522,22,11-08-2005,43,30.4,45.6,15.2,0.0249,8406,8413,8396,268,308,252,285,213,4
3857622,22,12-08-2005,72,40.28,60.8,15.2,0,8348,8396,8300,268,336,225,288,186,4
3857722,22,13-08-2005,140,26.6,45.6,7.6,0.0249,8270,8290,8259,132,316,249,288,213,4
3857822,22,14-08-2005,317,30.4,45.6,15.2,0.0249,8280,8317,8252,28,316,261,300,231,4
3857922,22,15-08-2005,310,38,53.2,22.8,78.85,8331,8338,8317,220,300,273,288,249,4
3858022,22,16-08-2005,322,33.44,53.2,7.6,161.85,8297,8324,8273,40,300,288,300,270,4
3858122,22,17-08-2005,186,30.4,45.6,22.8,0.0249,8307,8345,8273,20,284,270,300,243,4
3858222,22,18-08-2005,165,21.28,30.4,7.6,0,8369,8389,8345,200,336,246,294,189,4
3858322,22,19-08-2005,143,22.04,30.4,15.2,0,8396,8400,8389,240,328,198,258,150,4
3858422,22,20-08-2005,140,19.76,22.8,15.2,0,8396,8403,8386,200,312,222,276,171,4
3858522,22,21-08-2005,109,29.64,45.6,15.2,0,8365,8382,8335,264,336,174,225,114,4
3858622,22,22-08-2005,100,50.16,68.4,30.4,0,8280,8331,8246,304,352,159,222,111,4
3858722,22,23-08-2005,140,26.6,45.6,7.6,104.58,8211,8242,8187,232,324,249,282,195,4
3858822,22,24-08-2005,201,57.76,83.6,30.4,44.82,8270,8300,8198,236,328,240,291,156,4
3858922,22,25-08-2005,185,44.84,68.4,30.4,162.68,8273,8290,8242,228,324,255,294,204,4
3859022,22,26-08-2005,199,36.48,53.2,15.2,60.59,8270,8294,8242,208,300,270,291,249,4
3859122,22,27-08-2005,211,33.44,53.2,15.2,0,8341,8379,8297,184,332,240,294,153,4
3859222,22,28-08-2005,195,22.8,38,7.6,0.0249,8382,8393,8376,256,336,237,273,144,4
3859322,22,29-08-2005,54,36.48,60.8,15.2,0,8355,8376,8338,244,332,237,282,183,4
3859422,22,30-08-2005,44,24.32,45.6,7.6,326.19,8287,8335,8263,44,312,285,300,237,4
3859522,22,31-08-2005,275,45.6,60.8,30.4,4.15,8311,8331,8276,244,336,243,288,207,4
3859622,22,01-09-2005,257,41.8,60.8,22.8,0.0249,8328,8331,8324,300,348,225,261,180,4
3859722,22,02-09-2005,215,32.68,45.6,15.2,25.73,8307,8321,8294,188,320,255,285,210,4
3859822,22,03-09-2005,253,47.88,76,30.4,234.89,8280,8304,8263,124,288,270,294,246,4
3859922,22,04-09-2005,278,59.28,76,30.4,42.33,8324,8348,8297,232,304,237,285,180,4
3860022,22,05-09-2005,291,57.76,68.4,45.6,42.33,8382,8400,8348,200,328,249,288,180,4
3860122,22,06-09-2005,329,39.52,53.2,22.8,9.13,8417,8434,8396,260,320,258,285,222,4
3860222,22,07-09-2005,335,22.8,38,0,6.64,8420,8430,8413,252,304,264,291,210,4
3860322,22,08-09-2005,77,24.32,45.6,0,0,8417,8423,8413,16,336,234,297,162,4
3860422,22,09-09-2005,71,28.88,38,22.8,0,8413,8423,8396,268,344,237,279,162,4
3860522,22,10-09-2005,82,28.88,38,22.8,0,8365,8393,8338,236,336,237,270,189,4
3860622,22,11-09-2005,125,34.2,45.6,15.2,11.62,8307,8335,8290,124,316,258,294,204,4
3860722,22,12-09-2005,132,28.12,45.6,7.6,8.3,8263,8294,8208,88,348,255,294,177,4
3860822,22,13-09-2005,159,34.96,45.6,22.8,64.74,8198,8208,8184,212,312,264,288,234,4
3860922,22,14-09-2005,188,49.4,68.4,30.4,39.01,8201,8208,8187,244,328,252,288,195,4
3861022,22,15-09-2005,142,38.76,53.2,22.8,19.09,8146,8201,8099,120,296,270,294,243,4
3861122,22,16-09-2005,221,42.56,60.8,22.8,29.05,8184,8266,8109,180,312,267,294,237,4
3861222,22,17-09-2005,201,28.12,53.2,7.6,0,8311,8345,8270,148,324,264,294,207,4
3861322,22,18-09-2005,292,25.08,45.6,7.6,0.0249,8382,8410,8345,128,336,255,294,198,4
3861422,22,19-09-2005,271,25.84,45.6,7.6,0.0249,8389,8406,8362,280,320,255,276,231,4
3861522,22,20-09-2005,185,28.88,45.6,7.6,29.88,8304,8358,8239,176,320,261,291,210,4
3861622,22,21-09-2005,183,21.28,45.6,0,45.65,8208,8229,8201,64,336,270,294,198,4
3861722,22,22-09-2005,222,15.96,38,7.6,0.83,8270,8311,8218,28,348,255,300,174,4
3861822,22,23-09-2005,191,34.2,53.2,15.2,39.01,8317,8348,8304,220,300,282,294,267,4
3861922,22,24-09-2005,234,22.8,45.6,7.6,0,8382,8417,8348,80,336,258,294,204,4
3862022,22,25-09-2005,16,12.16,30.4,0,0.0249,8444,8468,8417,40,324,261,297,198,4
3862122,22,26-09-2005,27,13.68,30.4,0,0,8495,8516,8471,48,332,261,294,186,4
3862222,22,27-09-2005,46,14.44,30.4,0,0.0249,8523,8529,8516,32,328,267,297,204,4
3862322,22,28-09-2005,68,25.84,45.6,15.2,0,8523,8533,8516,24,348,252,300,165,4
3862422,22,29-09-2005,64,28.88,45.6,15.2,0,8509,8519,8499,248,344,246,285,174,4
3862522,22,30-09-2005,54,24.32,45.6,7.6,0,8478,8495,8461,16,332,267,300,207,4
3862622,22,01-10-2005,63,21.28,38,0,0,8420,8458,8376,16,300,273,300,210,4
3862722,22,02-10-2005,95,18.24,38,7.6,0,8331,8372,8314,4,296,261,300,195,4
3862822,22,03-10-2005,179,17.48,30.4,0,0,8328,8331,8317,24,268,270,300,210,4
3862922,22,04-10-2005,130,27.36,45.6,0,0,8297,8324,8256,8,304,258,300,219,4
3863022,22,05-10-2005,122,26.6,38,15.2,26.56,8229,8252,8218,104,296,282,294,252,4
3863122,22,06-10-2005,167,31.92,45.6,22.8,1.66,8276,8314,8235,160,300,276,294,243,4
3863222,22,07-10-2005,252,19.76,38,7.6,29.05,8362,8389,8317,156,300,279,294,243,4
3863322,22,08-10-2005,53,16.72,30.4,0,7.47,8393,8403,8386,156,304,276,294,234,4
3863422,22,09-10-2005,71,25.84,38,7.6,0,8393,8400,8382,96,312,246,294,180,4
3863522,22,10-10-2005,79,39.52,60.8,22.8,0,8382,8393,8372,300,352,207,255,138,4
3863622,22,11-10-2005,76,32.68,53.2,22.8,0,8376,8389,8369,292,344,222,261,171,4
3863722,22,12-10-2005,54,34.2,60.8,7.6,8.3,8386,8393,8372,252,332,246,291,192,4
3863822,22,13-10-2005,59,28.88,68.4,15.2,29.88,8379,8386,8372,148,320,270,294,222,4
3863922,22,14-10-2005,31,22.8,38,7.6,54.78,8365,8386,8352,60,256,285,294,273,4
3864022,22,15-10-2005,31,19,38,7.6,63.08,8358,8369,8348,60,272,291,294,282,4
3864122,22,16-10-2005,60,13.68,22.8,0,3.32,8355,8372,8341,72,240,291,294,273,4
3864222,22,17-10-2005,316,18.24,30.4,7.6,24.9,8365,8376,8358,52,272,291,294,273,4
3864322,22,18-10-2005,8,15.96,30.4,7.6,0.83,8393,8400,8379,44,300,276,300,210,4
3864422,22,19-10-2005,326,15.96,38,0,20.75,8396,8403,8389,16,304,282,297,216,4
3864522,22,20-10-2005,186,34.96,53.2,15.2,5.81,8338,8386,8300,56,268,285,294,264,4
3864622,22,21-10-2005,248,36.48,53.2,22.8,10.79,8317,8369,8290,64,312,267,294,228,4
3864722,22,22-10-2005,192,19,30.4,15.2,0,8382,8396,8372,236,300,255,294,210,4
3864822,22,23-10-2005,184,28.12,38,15.2,0.0249,8338,8365,8321,140,304,249,291,222,4
3864922,22,24-10-2005,268,19.76,38,7.6,0,8403,8423,8352,264,340,249,291,186,4
3865022,22,25-10-2005,102,29.64,38,15.2,0,8376,8410,8355,232,292,258,279,210,4
3865122,22,26-10-2005,109,31.92,38,22.8,0,8335,8352,8317,12,232,294,300,279,4
3865222,22,27-10-2005,119,27.36,38,15.2,0.0249,8300,8314,8290,24,208,291,300,285,4
3865322,22,28-10-2005,161,22.04,30.4,15.2,0,8352,8389,8307,20,244,285,300,267,4
3865422,22,29-10-2005,137,29.64,38,15.2,0,8417,8430,8393,140,280,267,288,243,4
3865522,22,30-10-2005,120,25.84,38,7.6,0,8423,8434,8410,24,236,276,297,234,4
3865622,22,31-10-2005,154,15.2,30.4,7.6,0,8451,8458,8437,20,184,297,300,291,4
3865722,22,01-11-2005,120,16.72,22.8,7.6,0,8423,8451,8400,12,16,300,300,297,4
3865822,22,02-11-2005,138,22.04,22.8,15.2,0,8372,8396,8355,8,304,264,300,210,4
3865922,22,03-11-2005,150,24.32,30.4,15.2,5.81,8341,8352,8335,212,312,258,291,237,4
3866022,22,04-11-2005,161,33.44,38,30.4,83,8345,8358,8331,100,244,288,294,279,4
3866122,22,05-11-2005,204,45.6,60.8,30.4,63.91,8335,8345,8321,88,264,288,294,273,4
3866222,22,06-11-2005,218,57,91.2,22.8,24.9,8355,8389,8328,168,300,279,294,255,4
3866322,22,07-11-2005,182,38,68.4,15.2,29.88,8386,8430,8317,244,296,273,291,252,4
3866422,22,08-11-2005,222,66.88,91.2,30.4,27.39,8345,8358,8321,208,308,261,285,216,4
3866522,22,09-11-2005,216,79.04,91.2,68.4,6.64,8352,8365,8331,256,280,276,285,264,4
3866622,22,10-11-2005,225,53.96,68.4,45.6,0.0249,8365,8372,8358,260,320,270,285,237,4
3866722,22,11-11-2005,213,37.24,53.2,22.8,0.0249,8379,8400,8352,260,320,267,291,231,4
3866822,22,12-11-2005,219,66.12,83.6,45.6,39.01,8341,8358,8324,228,336,225,276,183,4
3866922,22,13-11-2005,235,63.84,83.6,38,71.38,8348,8376,8266,148,340,240,294,201,4
3867022,22,14-11-2005,248,85.88,106.4,60.8,127.82,8252,8280,8229,116,280,279,294,261,4
3867122,22,15-11-2005,220,51.68,76,22.8,12.45,8273,8280,8263,240,304,261,282,237,4
3867222,22,16-11-2005,201,53.2,121.6,22.8,52.29,8215,8256,8167,168,296,273,294,231,4
3867322,22,17-11-2005,230,81.32,114,53.2,29.05,8252,8297,8181,128,320,246,285,225,4
3867422,22,18-11-2005,240,76,106.4,38,13.28,8259,8276,8235,,,231,276,207,4
3867522,22,19-11-2005,256,49.4,68.4,15.2,32.37,8215,8263,8157,264,304,237,273,216,4
3867622,22,20-11-2005,8,31.16,60.8,15.2,51.46,8181,8229,8136,256,316,267,291,213,4
3867722,22,21-11-2005,2,44.84,60.8,7.6,24.9,8280,8348,8232,240,348,216,282,174,4
3867822,22,22-11-2005,216,27.36,45.6,7.6,0.0249,8376,8393,8352,276,316,249,282,210,4
3867922,22,23-11-2005,202,55.48,76,22.8,78.02,8283,8348,8232,132,300,279,294,249,4
3868022,22,24-11-2005,295,28.12,53.2,15.2,83.83,8246,8290,8225,,,261,294,231,4
3868122,22,25-11-2005,263,22.8,30.4,15.2,2.49,8345,8372,8294,,,258,282,213,4
3868222,22,26-11-2005,195,46.36,60.8,30.4,4.15,8294,8355,8218,108,292,282,294,267,4
3868322,22,27-11-2005,222,59.28,83.6,45.6,114.54,8249,8283,8215,176,324,249,291,195,4
3868422,22,28-11-2005,238,80.56,121.6,60.8,27.39,8222,8263,8187,228,292,240,282,213,4
3868522,22,29-11-2005,247,62.32,91.2,30.4,101.26,8290,8324,8239,240,336,243,294,186,4
3868622,22,30-11-2005,243,36.48,76,15.2,9.96,8372,8386,8335,80,308,267,294,237,4
3868722,22,01-12-2005,211,49.4,68.4,38,0.0249,8393,8403,8386,272,316,258,273,219,4
3868822,22,02-12-2005,183,45.6,60.8,38,0.0249,8389,8406,8321,220,300,258,270,243,4
3868922,22,03-12-2005,217,60.04,76,45.6,24.07,8379,8417,8307,236,308,264,285,234,4
3869022,22,04-12-2005,202,77.52,91.2,60.8,0,8352,8389,8317,280,320,252,273,228,4
3869122,22,05-12-2005,216,64.6,98.8,15.2,18.26,8345,8406,8314,132,304,264,294,237,4
3869222,22,06-12-2005,176,23.56,38,7.6,3.32,8437,8444,8410,12,268,291,300,270,4
3869322,22,07-12-2005,170,42.56,53.2,38,52.29,8410,8434,8393,176,304,270,294,240,4
3869422,22,08-12-2005,202,41.04,53.2,22.8,0,8465,8482,8417,272,312,255,279,231,4
3869522,22,09-12-2005,196,63.08,76,53.2,27.39,8410,8454,8369,240,292,264,282,243,4
3869622,22,10-12-2005,241,53.96,68.4,38,39.01,8348,8365,8338,168,320,249,291,216,4
3869722,22,11-12-2005,221,55.48,114,22.8,127.82,8331,8376,8252,148,320,258,294,222,4
3869822,22,12-12-2005,305,21.28,76,7.6,0.0249,8365,8393,8276,232,308,267,294,222,4
3869922,22,13-12-2005,149,22.8,30.4,7.6,0.0249,8365,8386,8352,136,300,279,291,249,4
3870022,22,14-12-2005,133,21.28,45.6,7.6,0,8389,8403,8369,36,228,285,297,252,4
3870122,22,15-12-2005,183,40.28,53.2,30.4,31.54,8365,8382,8355,88,256,288,294,273,4
3870222,22,16-12-2005,190,42.56,53.2,38,2.49,8352,8369,8331,48,300,273,300,243,4
3870322,22,17-12-2005,204,44.84,60.8,38,9.96,8355,8365,8331,240,296,279,294,258,4
3870422,22,18-12-2005,196,48.64,53.2,38,0,8338,8348,8317,180,300,279,294,255,4
3870522,22,19-12-2005,192,46.36,53.2,38,3.32,8311,8324,8294,252,316,258,276,240,4
3870622,22,20-12-2005,214,65.36,106.4,38,38.18,8317,8352,8280,188,300,258,285,204,4
3870722,22,21-12-2005,212,68.4,98.8,38,30.71,8321,8352,8297,100,284,279,294,255,4
3870822,22,22-12-2005,223,58.52,83.6,30.4,21.58,8358,8403,8290,160,316,258,291,210,4
3870922,22,23-12-2005,195,57,76,38,3.32,8335,8376,8294,204,304,261,285,213,4
3871022,22,24-12-2005,213,49.4,91.2,22.8,19.09,8376,8400,8352,220,320,264,294,222,4
3871122,22,25-12-2005,212,77.52,91.2,53.2,2.49,8352,8358,8348,240,292,258,276,243,4
3871222,22,26-12-2005,204,40.28,68.4,7.6,6.64,8382,8430,8341,52,300,279,300,255,4
3871322,22,27-12-2005,130,34.96,53.2,15.2,0.0249,8413,8434,8382,212,320,264,294,222,4
3871422,22,28-12-2005,146,37.24,53.2,30.4,0,8400,8427,8372,244,312,252,291,219,4
3871522,22,29-12-2005,155,55.48,68.4,30.4,0,8376,8423,8307,248,320,258,291,234,4
3871622,22,30-12-2005,170,47.88,68.4,30.4,10.79,8335,8369,8294,232,284,258,282,243,4
3725723,23,01-01-2002,203,37.24,53.2,22.8,11.62,,,,244,320,264,288,240,2
3725823,23,02-01-2002,216,85.88,121.6,60.8,94.62,,,,156,312,252,279,210,2
3725923,23,03-01-2002,227,62.32,83.6,53.2,47.31,,,,212,312,246,273,222,2
3726023,23,04-01-2002,270,86.64,114,68.4,107.9,,,,156,324,237,279,207,2
3726123,23,05-01-2002,287,56.24,83.6,30.4,12.45,,,,264,296,249,273,225,2
3726223,23,06-01-2002,246,58.52,68.4,45.6,25.73,,,,120,300,261,294,243,2
3726323,23,07-01-2002,269,44.08,60.8,22.8,3.32,,,,248,296,267,291,246,2
3726423,23,08-01-2002,256,32.68,45.6,15.2,10.79,,,,88,300,282,294,261,2
3726523,23,09-01-2002,227,22.8,30.4,15.2,0,,,,24,300,282,300,249,2
3726623,23,10-01-2002,224,36.48,45.6,22.8,6.64,,,,124,292,288,294,270,2
3726723,23,11-01-2002,236,59.28,83.6,45.6,22.41,,,,240,312,261,285,237,2
3726823,23,12-01-2002,304,45.6,68.4,30.4,7.47,,,,260,304,237,261,204,2
3726923,23,13-01-2002,280,22.8,38,7.6,0.83,,,,272,312,261,282,225,2
3727023,23,14-01-2002,58,8.36,22.8,0,0,,,,220,340,273,294,198,2
3727123,23,15-01-2002,87,8.36,15.2,0,0,,,,228,304,279,294,237,2
3727223,23,16-01-2002,188,14.44,22.8,7.6,0,,,,256,288,261,294,234,2
3727323,23,17-01-2002,205,38.76,60.8,15.2,19.92,,,,12,276,276,300,246,2
3727423,23,18-01-2002,242,35.72,68.4,15.2,47.31,,,,12,308,276,300,222,2
3727523,23,19-01-2002,252,42.56,68.4,22.8,0.0249,,,,268,308,249,285,219,2
3727623,23,20-01-2002,250,63.84,91.2,22.8,63.08,,,,96,308,261,294,228,2
3727723,23,21-01-2002,261,66.88,106.4,38,26.56,,,,248,300,252,279,237,2
3727823,23,22-01-2002,264,33.44,45.6,22.8,18.26,,,,228,304,267,285,240,2
3727923,23,23-01-2002,209,17.48,22.8,7.6,0.0249,,,,20,296,282,300,255,2
3728023,23,24-01-2002,124,38,45.6,15.2,0,,,,20,284,273,300,243,2
3728123,23,25-01-2002,126,53.96,68.4,38,37.35,,,,128,268,279,294,258,2
3728223,23,26-01-2002,184,30.4,45.6,15.2,0.0249,,,,136,304,276,294,240,2
3728323,23,27-01-2002,95,20.52,38,7.6,0.0249,,,,124,244,285,294,270,2
3728423,23,28-01-2002,62,28.88,30.4,22.8,0.83,,,,56,244,255,291,240,2
3728523,23,29-01-2002,82,41.04,53.2,30.4,0,,,,140,252,234,258,207,2
3728623,23,30-01-2002,67,47.88,53.2,30.4,0,,,,252,272,213,234,183,2
3728723,23,31-01-2002,58,49.4,60.8,38,0,,,,268,344,174,219,93,2
3728823,23,01-02-2002,58,31.16,45.6,15.2,0,,,,300,352,189,252,102,2
3728923,23,02-02-2002,123,17.48,38,0,31.54,,,,16,292,267,294,240,2
3729023,23,03-02-2002,84,9.12,38,0,0,,,,20,320,258,294,207,2
3729123,23,04-02-2002,123,28.88,38,15.2,0,,,,260,332,222,243,180,2
3729223,23,05-02-2002,82,18.24,22.8,15.2,0,,,,264,324,219,267,168,2
3729323,23,06-02-2002,39,29.64,45.6,15.2,0.0249,,,,256,336,225,255,177,2
3729423,23,07-02-2002,58,38.76,60.8,15.2,0,,,,188,320,240,288,216,2
3729523,23,08-02-2002,10,22.8,45.6,7.6,0,,,,140,332,255,288,198,2
3729623,23,09-02-2002,68,28.12,53.2,15.2,0,,,,256,336,216,255,162,2
3729723,23,10-02-2002,50,16.72,30.4,7.6,0,,,,244,328,231,270,186,2
3729823,23,11-02-2002,201,19,30.4,0,6.64,,,,12,256,276,300,231,2
3729923,23,12-02-2002,240,21.28,30.4,15.2,13.28,,,,24,280,291,300,276,2
3730023,23,13-02-2002,284,41.04,60.8,22.8,24.9,,,,116,272,279,294,261,2
3730123,23,14-02-2002,280,53.2,83.6,30.4,12.45,,,,240,316,258,276,234,2
3730223,23,15-02-2002,236,30.4,45.6,22.8,3.32,,,,40,280,291,300,282,2
3730323,23,16-02-2002,241,30.4,45.6,15.2,8.3,,,,68,292,285,294,255,2
3730423,23,17-02-2002,204,47.12,53.2,22.8,34.03,,,,28,308,279,300,240,2
3730523,23,18-02-2002,265,40.28,60.8,7.6,0.0249,,,,268,296,258,285,225,2
3730623,23,19-02-2002,190,32.68,60.8,15.2,0,,,,260,344,246,291,189,2
3730723,23,20-02-2002,216,38.76,53.2,22.8,16.6,,,,88,312,273,294,240,2
3730823,23,21-02-2002,201,57.76,76,45.6,14.94,,,,124,320,261,291,216,2
3730923,23,22-02-2002,237,45.6,60.8,30.4,7.47,,,,88,264,288,294,276,2
3731023,23,23-02-2002,238,42.56,53.2,22.8,3.32,,,,136,272,291,294,279,2
3731123,23,24-02-2002,260,35.72,60.8,15.2,0,,,,240,288,273,294,255,2
3731223,23,25-02-2002,282,25.84,38,7.6,0.0249,,,,12,284,279,300,249,2
3731323,23,26-02-2002,198,31.16,45.6,15.2,0.83,,,,56,240,288,294,273,2
3731423,23,27-02-2002,243,29.64,38,22.8,4.98,,,,24,164,297,300,294,2
3731523,23,28-02-2002,216,25.08,38,15.2,0.0249,,,,28,216,294,300,291,2
